date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2015-11-27,2.37,2.38,2.32,2.33,2606577,2606577,-0.05,-2.101,2.347,"Nov 27, 15",-0.0291666666666666
2015-11-30,2.34,2.37,2.25,2.36,9924441,9924441,0.03,1.288,2.3122,"Nov 30, 15",-0.016666666666666684
2015-12-01,2.36,2.37,2.31,2.34,5646364,5646364,-0.02,-0.847,2.3385,"Dec 1, 15",-0.025000000000000022
2015-12-02,2.31,2.335,2.23,2.27,7501680,7501680,-0.07,-2.991,2.2775,"Dec 2, 15",-0.05416666666666663
2015-12-03,2.25,2.31,2.2,2.23,7059859,7059859,-0.04,-1.762,2.2385,"Dec 3, 15",-0.0708333333333333
2015-12-04,2.23,2.29,2.21,2.28,4573578,4573578,0.05,2.242,2.2652,"Dec 4, 15",-0.050000000000000044
2015-12-07,2.26,2.36,2.21,2.355,8479583,8479583,0.075,3.289,2.2799,"Dec 7, 15",-0.01874999999999997
2015-12-08,2.34,2.4,2.25,2.39,9056162,9056162,0.035,1.486,2.335,"Dec 8, 15",-0.004166666666666578
2015-12-09,2.37,2.4,2.32,2.35,8709960,8709960,-0.04,-1.674,2.3519,"Dec 9, 15",-0.02083333333333326
2015-12-10,2.36,2.5,2.33,2.45,13069423,13069423,0.1,4.255,2.4314,"Dec 10, 15",0.020833333333333447
2015-12-11,2.41,2.47,2.36,2.36,11890021,11890021,-0.09,-3.673,2.4067,"Dec 11, 15",-0.016666666666666684
2015-12-14,2.36,2.39,2.3,2.34,7700690,7700690,-0.02,-0.847,2.3345,"Dec 14, 15",-0.025000000000000022
2015-12-15,2.35,2.43,2.32,2.36,7423859,7423859,0.02,0.855,2.3878,"Dec 15, 15",-0.016666666666666684
2015-12-16,2.39,2.55,2.365,2.54,19543566,19543566,0.18,7.627,2.477,"Dec 16, 15",0.05833333333333339
2015-12-17,2.52,2.6,2.52,2.56,11374071,11374071,0.02,0.787,2.568,"Dec 17, 15",0.06666666666666674
2015-12-18,2.51,2.55,2.42,2.45,17988100,17988100,-0.11,-4.297,2.4706,"Dec 18, 15",0.020833333333333447
2015-12-21,2.47,2.53,2.43,2.53,6876564,6876564,0.08,3.265,2.4932,"Dec 21, 15",0.05416666666666663
2015-12-22,2.55,2.78,2.54,2.77,24893205,24893205,0.24,9.486,2.6778,"Dec 22, 15",0.15416666666666673
2015-12-23,2.76,2.94,2.75,2.83,30365300,30365300,0.06,2.166,2.8427,"Dec 23, 15",0.17916666666666675
2015-12-24,2.88,3,2.86,2.92,11900888,11900888,0.09,3.18,2.9472,"Dec 24, 15",0.21666666666666667
2015-12-28,2.91,3.02,2.86,3,16050492,16050492,0.08,2.74,2.952,"Dec 28, 15",0.25000000000000006
2015-12-29,3.04,3.06,2.97,3,15300911,15300911,0,0,3.012,"Dec 29, 15",0.25000000000000006
2015-12-30,2.99,3.04,2.93,2.98,10046610,10046610,-0.02,-0.667,2.9756,"Dec 30, 15",0.2416666666666667
2015-12-31,2.97,3.01,2.87,2.87,11086106,11086106,-0.11,-3.691,2.918,"Dec 31, 15",0.19583333333333341
2016-01-04,2.77,2.82,2.63,2.77,32516771,32516771,-0.1,-3.484,2.7138,"Jan 4, 16",0.15416666666666673
2016-01-05,2.77,2.8,2.64,2.75,12972260,12972260,-0.02,-0.722,2.7177,"Jan 5, 16",0.14583333333333337
2016-01-06,2.66,2.71,2.47,2.505,23759374,23759374,-0.245,-8.909,2.5751,"Jan 6, 16",0.04375
2016-01-07,2.43,2.48,2.26,2.275,22203514,22203514,-0.23,-9.182,2.357,"Jan 7, 16",-0.052083333333333336
2016-01-08,2.36,2.425,2.1,2.14,31822424,31822424,-0.135,-5.934,2.1926,"Jan 8, 16",-0.10833333333333325
2016-01-11,2.16,2.36,2.12,2.34,19629314,19629314,0.2,9.346,2.2605,"Jan 11, 16",-0.025000000000000022
2016-01-12,2.4,2.46,2.28,2.39,17986135,17986135,0.05,2.137,2.3781,"Jan 12, 16",-0.004166666666666578
2016-01-13,2.4,2.45,2.21,2.25,12749689,12749689,-0.14,-5.858,2.3004,"Jan 13, 16",-0.062499999999999965
2016-01-14,2.29,2.35,2.21,2.21,15666568,15666568,-0.04,-1.778,2.262,"Jan 14, 16",-0.07916666666666665
2016-01-15,2.1,2.13,1.99,2.03,21199273,21199273,-0.18,-8.145,2.0473,"Jan 15, 16",-0.15416666666666673
2016-01-19,2.08,2.11,1.9,1.95,18978876,18978876,-0.08,-3.941,1.9791,"Jan 19, 16",-0.1875
2016-01-20,1.81,1.95,1.75,1.8,29243601,29243601,-0.15,-7.692,1.8414,"Jan 20, 16",-0.24999999999999994
2016-01-21,1.82,2.18,1.81,2.09,26387931,26387931,0.29,16.111,2.042,"Jan 21, 16",-0.1291666666666667
2016-01-22,2.11,2.17,1.98,2.02,16245515,16245515,-0.07,-3.349,2.0286,"Jan 22, 16",-0.1583333333333333
2016-01-25,2.01,2.15,2.01,2.12,13080926,13080926,0.1,4.95,2.1131,"Jan 25, 16",-0.11666666666666659
2016-01-26,2.14,2.15,2.03,2.07,11097391,11097391,-0.05,-2.358,2.0731,"Jan 26, 16",-0.13750000000000004
2016-01-27,2.08,2.18,2.07,2.13,10833249,10833249,0.06,2.899,2.1395,"Jan 27, 16",-0.11250000000000002
2016-01-28,2.16,2.17,2.07,2.08,7118372,7118372,-0.05,-2.347,2.1015,"Jan 28, 16",-0.13333333333333328
2016-01-29,2.09,2.2,2.07,2.2,11998088,11998088,0.12,5.769,2.1643,"Jan 29, 16",-0.08333333333333323
2016-02-01,2.17,2.19,2.11,2.14,8816117,8816117,-0.06,-2.727,2.1471,"Feb 1, 16",-0.10833333333333325
2016-02-02,2.11,2.14,1.96,1.99,11224069,11224069,-0.15,-7.009,2.0313,"Feb 2, 16",-0.1708333333333333
2016-02-03,2.04,2.075,1.95,2.07,9978631,9978631,0.08,4.02,2.0296,"Feb 3, 16",-0.13750000000000004
2016-02-04,2.06,2.17,2.03,2.09,8284838,8284838,0.02,0.966,2.1133,"Feb 4, 16",-0.1291666666666667
2016-02-05,2.06,2.075,1.98,1.98,7914421,7914421,-0.11,-5.263,2.0146,"Feb 5, 16",-0.175
2016-02-08,1.97,1.98,1.87,1.93,11588981,11588981,-0.05,-2.525,1.9171,"Feb 8, 16",-0.19583333333333333
2016-02-09,1.89,1.995,1.85,1.9,14991465,14991465,-0.03,-1.554,1.93,"Feb 9, 16",-0.20833333333333334
2016-02-10,1.92,1.98,1.83,1.84,9466130,9466130,-0.06,-3.158,1.8698,"Feb 10, 16",-0.23333333333333328
2016-02-11,1.82,1.94,1.81,1.86,7858282,7858282,0.02,1.087,1.8672,"Feb 11, 16",-0.22499999999999992
2016-02-12,1.89,1.91,1.82,1.83,9957298,9957298,-0.03,-1.613,1.8517,"Feb 12, 16",-0.23749999999999993
2016-02-16,1.86,1.9,1.82,1.83,11853372,11853372,0,0,1.8517,"Feb 16, 16",-0.23749999999999993
2016-02-17,1.85,1.94,1.85,1.9,13770167,13770167,0.07,3.825,1.9023,"Feb 17, 16",-0.20833333333333334
2016-02-18,1.93,1.98,1.9,1.91,10823412,10823412,0.01,0.526,1.9258,"Feb 18, 16",-0.20416666666666666
2016-02-19,1.93,1.93,1.83,1.91,7784114,7784114,0,0,1.8851,"Feb 19, 16",-0.20416666666666666
2016-02-22,1.94,2.04,1.925,2.01,9895491,9895491,0.1,5.236,1.9918,"Feb 22, 16",-0.16250000000000006
2016-02-23,2.04,2.06,1.97,1.97,6710579,6710579,-0.04,-1.99,2.0133,"Feb 23, 16",-0.17916666666666664
2016-02-24,1.98,2.04,1.93,2.02,6906231,6906231,0.05,2.538,1.9864,"Feb 24, 16",-0.1583333333333333
2016-02-25,2.02,2.04,1.98,2.03,5614399,5614399,0.01,0.495,2.0168,"Feb 25, 16",-0.15416666666666673
2016-02-26,2.04,2.1,2.03,2.07,7911456,7911456,0.04,1.97,2.063,"Feb 26, 16",-0.13750000000000004
2016-02-29,2.06,2.15,2.05,2.14,11400321,11400321,0.07,3.382,2.1235,"Feb 29, 16",-0.10833333333333325
2016-03-01,2.16,2.2,2.12,2.18,9011185,9011185,0.04,1.869,2.174,"Mar 1, 16",-0.09166666666666656
2016-03-02,2.2,2.33,2.18,2.32,10845691,10845691,0.14,6.422,2.2823,"Mar 2, 16",-0.03333333333333337
2016-03-03,2.32,2.55,2.295,2.46,22092400,22092400,0.14,6.034,2.4688,"Mar 3, 16",0.025000000000000022
2016-03-04,2.42,2.5,2.34,2.37,15448987,15448987,-0.09,-3.659,2.4085,"Mar 4, 16",-0.01249999999999992
2016-03-07,2.36,2.47,2.36,2.47,8801832,8801832,0.1,4.219,2.4443,"Mar 7, 16",0.029166666666666785
2016-03-08,2.44,2.46,2.3,2.3,10026930,10026930,-0.17,-6.883,2.3487,"Mar 8, 16",-0.041666666666666706
2016-03-09,2.32,2.35,2.2,2.26,13082444,13082444,-0.04,-1.739,2.2707,"Mar 9, 16",-0.05833333333333339
2016-03-10,2.29,2.31,2.15,2.26,9625514,9625514,0,0,2.2245,"Mar 10, 16",-0.05833333333333339
2016-03-11,2.29,2.54,2.29,2.52,21382383,21382383,0.26,11.504,2.4508,"Mar 11, 16",0.050000000000000044
2016-03-14,2.53,2.75,2.5,2.72,33848017,33848017,0.2,7.937,2.6907,"Mar 14, 16",0.13333333333333347
2016-03-15,2.67,2.69,2.45,2.49,21573551,21573551,-0.23,-8.456,2.5232,"Mar 15, 16",0.03750000000000013
2016-03-16,2.5,2.64,2.49,2.63,13015657,13015657,0.14,5.622,2.5589,"Mar 16, 16",0.09583333333333333
2016-03-17,2.77,2.81,2.7,2.8,29000838,29000838,0.17,6.464,2.7711,"Mar 17, 16",0.16666666666666663
2016-03-18,2.8,2.93,2.77,2.93,26330503,26330503,0.13,4.643,2.8883,"Mar 18, 16",0.22083333333333344
2016-03-21,2.9,2.9,2.75,2.8,13464942,13464942,-0.13,-4.437,2.8003,"Mar 21, 16",0.16666666666666663
2016-03-22,2.73,2.85,2.71,2.79,10315800,10315800,-0.01,-0.357,2.7921,"Mar 22, 16",0.16250000000000006
2016-03-23,2.8,2.825,2.68,2.68,10167129,10167129,-0.11,-3.943,2.7204,"Mar 23, 16",0.11666666666666678
2016-03-24,2.69,2.81,2.62,2.79,10040161,10040161,0.11,4.104,2.7389,"Mar 24, 16",0.16250000000000006
2016-03-28,2.81,2.84,2.73,2.78,7683731,7683731,-0.01,-0.358,2.7916,"Mar 28, 16",0.1583333333333333
2016-03-29,2.74,2.88,2.7,2.86,13616186,13616186,0.08,2.878,2.8162,"Mar 29, 16",0.19166666666666665
2016-03-30,2.88,2.98,2.85,2.86,14945925,14945925,0,0,2.9156,"Mar 30, 16",0.19166666666666665
2016-03-31,2.84,2.88,2.8,2.85,9071495,9071495,-0.01,-0.35,2.845,"Mar 31, 16",0.18750000000000008
2016-04-01,2.79,2.88,2.76,2.83,8257676,8257676,-0.02,-0.702,2.835,"Apr 1, 16",0.17916666666666675
2016-04-04,2.83,2.87,2.8,2.83,5591055,5591055,0,0,2.838,"Apr 4, 16",0.17916666666666675
2016-04-05,2.76,2.84,2.72,2.76,9640183,9640183,-0.07,-2.473,2.7778,"Apr 5, 16",0.14999999999999997
2016-04-06,2.75,2.8,2.72,2.8,12534644,12534644,0.04,1.449,2.7686,"Apr 6, 16",0.16666666666666663
2016-04-07,2.76,2.83,2.61,2.64,13479207,13479207,-0.16,-5.714,2.6821,"Apr 7, 16",0.10000000000000009
2016-04-08,2.7,2.76,2.68,2.74,8489046,8489046,0.1,3.788,2.7305,"Apr 8, 16",0.1416666666666668
2016-04-11,2.76,2.82,2.74,2.76,9045056,9045056,0.02,0.73,2.7794,"Apr 11, 16",0.14999999999999997
2016-04-12,2.79,2.85,2.76,2.81,16131946,16131946,0.05,1.812,2.8125,"Apr 12, 16",0.1708333333333334
2016-04-13,2.78,2.82,2.73,2.8,8047980,8047980,-0.01,-0.356,2.7817,"Apr 13, 16",0.16666666666666663
2016-04-14,2.77,2.79,2.7,2.72,8985330,8985330,-0.08,-2.857,2.7409,"Apr 14, 16",0.13333333333333347
2016-04-15,2.72,2.75,2.68,2.7,7487498,7487498,-0.02,-0.735,2.7097,"Apr 15, 16",0.1250000000000001
2016-04-18,2.67,2.8,2.65,2.76,8938814,8938814,0.06,2.222,2.7585,"Apr 18, 16",0.14999999999999997
2016-04-19,2.78,2.78,2.61,2.62,11719940,11719940,-0.14,-5.072,2.6838,"Apr 19, 16",0.09166666666666676
2016-04-20,2.62,2.72,2.61,2.7,7926104,7926104,0.08,3.053,2.6808,"Apr 20, 16",0.1250000000000001
2016-04-21,2.65,2.7,2.6,2.62,13957207,13957207,-0.08,-2.963,2.6399,"Apr 21, 16",0.09166666666666676
2016-04-22,3.19,3.99,3.18,3.99,143265305,143265305,1.37,52.29,3.5781,"Apr 22, 16",0.6625000000000002
2016-04-25,3.81,3.82,3.31,3.45,80607909,80607909,-0.54,-13.534,3.5198,"Apr 25, 16",0.4375000000000001
2016-04-26,3.45,3.75,3.44,3.66,36336919,36336919,0.21,6.087,3.6629,"Apr 26, 16",0.5250000000000001
2016-04-27,3.55,3.75,3.53,3.73,24186756,24186756,0.07,1.913,3.6782,"Apr 27, 16",0.5541666666666667
2016-04-28,3.69,3.8,3.6,3.61,20230013,20230013,-0.12,-3.217,3.7189,"Apr 28, 16",0.5041666666666667
2016-04-29,3.69,3.69,3.45,3.55,17717828,17717828,-0.06,-1.662,3.5317,"Apr 29, 16",0.47916666666666663
2016-05-02,3.58,3.75,3.57,3.74,16972770,16972770,0.19,5.352,3.686,"May 2, 16",0.5583333333333335
2016-05-03,3.7,3.71,3.58,3.6,13784844,13784844,-0.14,-3.743,3.6227,"May 3, 16",0.5000000000000001
2016-05-04,3.54,3.67,3.54,3.6,8688477,8688477,0,0,3.6103,"May 4, 16",0.5000000000000001
2016-05-05,3.64,3.8,3.605,3.66,21529565,21529565,0.06,1.667,3.7227,"May 5, 16",0.5250000000000001
2016-05-06,3.65,3.75,3.64,3.68,11839343,11839343,0.02,0.546,3.6866,"May 6, 16",0.5333333333333334
2016-05-09,3.66,3.68,3.45,3.65,16299366,16299366,-0.03,-0.815,3.5642,"May 9, 16",0.5208333333333334
2016-05-10,3.66,3.68,3.56,3.64,9415073,9415073,-0.01,-0.274,3.6116,"May 10, 16",0.5166666666666668
2016-05-11,3.61,3.68,3.6,3.65,7540251,7540251,0.01,0.275,3.6538,"May 11, 16",0.5208333333333334
2016-05-12,3.65,3.68,3.55,3.59,9255810,9255810,-0.06,-1.644,3.6033,"May 12, 16",0.49583333333333335
2016-05-13,3.56,3.73,3.55,3.67,16470076,16470076,0.08,2.228,3.6748,"May 13, 16",0.5291666666666667
2016-05-16,3.67,3.85,3.65,3.79,14703837,14703837,0.12,3.27,3.7875,"May 16, 16",0.5791666666666667
2016-05-17,3.8,3.98,3.69,3.79,20066139,20066139,0,0,3.8526,"May 17, 16",0.5791666666666667
2016-05-18,3.79,3.97,3.77,3.84,19506922,19506922,0.05,1.319,3.9012,"May 18, 16",0.6
2016-05-19,3.83,3.85,3.69,3.77,17696860,17696860,-0.07,-1.823,3.7638,"May 19, 16",0.5708333333333334
2016-05-20,3.83,3.9,3.81,3.87,13799647,13799647,0.1,2.653,3.8554,"May 20, 16",0.6125000000000002
2016-05-23,3.9,4.2,3.88,4.04,35467015,35467015,0.17,4.393,4.0417,"May 23, 16",0.6833333333333335
2016-05-24,4.09,4.21,3.92,4.2,34283908,34283908,0.16,3.96,4.0846,"May 24, 16",0.7500000000000001
2016-05-25,4.24,4.35,4.15,4.18,24719916,24719916,-0.02,-0.476,4.2383,"May 25, 16",0.7416666666666666
2016-05-26,4.19,4.38,4.17,4.35,22625701,22625701,0.17,4.067,4.2936,"May 26, 16",0.8124999999999999
2016-05-27,4.39,4.63,4.37,4.6,34429620,34429620,0.25,5.747,4.5164,"May 27, 16",0.9166666666666666
2016-05-31,4.67,4.71,4.5,4.57,25379192,25379192,-0.03,-0.652,4.5667,"May 31, 16",0.9041666666666669
2016-06-01,4.6,4.64,4.38,4.43,29696360,29696360,-0.14,-3.063,4.4384,"Jun 1, 16",0.8458333333333333
2016-06-02,4.37,4.4,4.07,4.24,35335045,35335045,-0.19,-4.289,4.1873,"Jun 2, 16",0.7666666666666668
2016-06-03,4.16,4.2,4.08,4.16,17561799,17561799,-0.08,-1.887,4.1483,"Jun 3, 16",0.7333333333333335
2016-06-06,4.2,4.51,4.17,4.47,21329634,21329634,0.31,7.452,4.3791,"Jun 6, 16",0.8624999999999999
2016-06-07,4.56,4.67,4.47,4.51,20676178,20676178,0.04,0.895,4.544,"Jun 7, 16",0.8791666666666667
2016-06-08,4.54,4.56,4.38,4.46,16074328,16074328,-0.05,-1.109,4.4361,"Jun 8, 16",0.8583333333333334
2016-06-09,4.41,4.54,4.315,4.52,16219074,16219074,0.06,1.345,4.4529,"Jun 9, 16",0.8833333333333332
2016-06-10,4.4,4.47,4.3,4.32,15106516,15106516,-0.2,-4.425,4.3694,"Jun 10, 16",0.8000000000000002
2016-06-13,4.32,4.48,4.32,4.4,13540907,13540907,0.08,1.852,4.405,"Jun 13, 16",0.8333333333333336
2016-06-14,4.4,4.51,4.33,4.39,16757413,16757413,-0.01,-0.227,4.4048,"Jun 14, 16",0.8291666666666666
2016-06-15,4.44,4.48,4.3,4.42,11575250,11575250,0.03,0.683,4.4167,"Jun 15, 16",0.8416666666666667
2016-06-16,4.5,4.75,4.455,4.75,34182650,34182650,0.33,7.466,4.6285,"Jun 16, 16",0.9791666666666667
2016-06-17,4.75,5.27,4.68,5.26,64894090,64894090,0.51,10.737,5.0821,"Jun 17, 16",1.1916666666666667
2016-06-20,5.39,5.45,5.09,5.1,43541305,43541305,-0.16,-3.042,5.2305,"Jun 20, 16",1.125
2016-06-21,5.1,5.5,5.09,5.45,35864591,35864591,0.35,6.863,5.3622,"Jun 21, 16",1.2708333333333335
2016-06-22,5.46,5.52,4.96,5.02,47943335,47943335,-0.43,-7.89,5.1816,"Jun 22, 16",1.0916666666666666
2016-06-23,5.17,5.26,5.05,5.21,29159174,29159174,0.19,3.785,5.1745,"Jun 23, 16",1.1708333333333334
2016-06-24,4.82,5.0675,4.76,4.88,36735157,36735157,-0.33,-6.334,4.9193,"Jun 24, 16",1.0333333333333334
2016-06-27,4.88,5.05,4.65,4.72,31187599,31187599,-0.16,-3.279,4.7977,"Jun 27, 16",0.9666666666666667
2016-06-28,4.95,5.185,4.91,5.12,29221367,29221367,0.4,8.475,5.087,"Jun 28, 16",1.1333333333333335
2016-06-29,5.31,5.4,5.1,5.13,33118283,33118283,0.01,0.195,5.2028,"Jun 29, 16",1.1375
2016-06-30,5.13,5.19,4.95,5.14,26124847,26124847,0.01,0.195,5.0824,"Jun 30, 16",1.1416666666666666
2016-07-01,5.09,5.14,5,5.07,18255878,18255878,-0.07,-1.362,5.0682,"Jul 1, 16",1.1125000000000003
2016-07-05,5.03,5.05,4.875,4.96,16332466,16332466,-0.11,-2.17,4.9339,"Jul 5, 16",1.0666666666666667
2016-07-06,4.91,5.11,4.9,5.04,19392887,19392887,0.08,1.613,5.0395,"Jul 6, 16",1.1
2016-07-07,5.07,5.1,4.94,5.02,15813768,15813768,-0.02,-0.397,5.0235,"Jul 7, 16",1.0916666666666666
2016-07-08,4.84,5.15,4.82,5.1,28140749,28140749,0.08,1.594,5.0509,"Jul 8, 16",1.125
2016-07-11,5.13,5.19,5,5.01,21027948,21027948,-0.09,-1.765,5.0769,"Jul 11, 16",1.0875
2016-07-12,5.01,5.17,5.01,5.14,20832476,20832476,0.13,2.595,5.1104,"Jul 12, 16",1.1416666666666666
2016-07-13,5.14,5.19,5.04,5.09,14032518,14032518,-0.05,-0.973,5.1065,"Jul 13, 16",1.1208333333333333
2016-07-14,5.15,5.235,5.06,5.17,20050141,20050141,0.08,1.572,5.1685,"Jul 14, 16",1.1541666666666668
2016-07-15,5.2,5.2,5.1,5.14,14219263,14219263,-0.03,-0.58,5.1364,"Jul 15, 16",1.1416666666666666
2016-07-18,5.19,5.57,5.13,5.51,38619404,38619404,0.37,7.198,5.4255,"Jul 18, 16",1.2958333333333334
2016-07-19,5.5,5.55,5.34,5.41,23439607,23439607,-0.1,-1.815,5.4496,"Jul 19, 16",1.2541666666666669
2016-07-20,5.48,5.5,5.4,5.41,20102373,20102373,0,0,5.4439,"Jul 20, 16",1.2541666666666669
2016-07-21,5.43,5.45,5.1,5.22,40242023,40242023,-0.19,-3.512,5.2239,"Jul 21, 16",1.175
2016-07-22,5.73,5.97,5.45,5.84,101838278,101838278,0.62,11.877,5.772,"Jul 22, 16",1.4333333333333333
2016-07-25,5.93,6.95,5.92,6.7,118328614,118328614,0.86,14.726,6.5621,"Jul 25, 16",1.791666666666667
2016-07-26,6.76,7.1599,6.71,6.98,81230638,81230638,0.28,4.179,6.9277,"Jul 26, 16",1.9083333333333334
2016-07-27,6.93,6.98,6.68,6.85,38567259,38567259,-0.13,-1.862,6.8067,"Jul 27, 16",1.8541666666666665
2016-07-28,6.79,6.98,6.735,6.82,27515622,27515622,-0.03,-0.438,6.8843,"Jul 28, 16",1.8416666666666668
2016-07-29,6.88,6.96,6.75,6.86,22580538,22580538,0.04,0.587,6.8441,"Jul 29, 16",1.8583333333333338
2016-08-01,6.89,6.92,6.57,6.64,26729026,26729026,-0.22,-3.207,6.7166,"Aug 1, 16",1.7666666666666668
2016-08-02,6.56,6.6,6.15,6.26,40816397,40816397,-0.38,-5.723,6.2917,"Aug 2, 16",1.6083333333333334
2016-08-03,6.18,6.45,6.15,6.3,23807809,23807809,0.04,0.639,6.324,"Aug 3, 16",1.625
2016-08-04,6.39,6.61,6.37,6.47,22411032,22411032,0.17,2.698,6.4858,"Aug 4, 16",1.6958333333333335
2016-08-05,6.56,6.76,6.47,6.61,20163999,20163999,0.14,2.164,6.6388,"Aug 5, 16",1.754166666666667
2016-08-08,6.7,6.85,6.65,6.68,21462238,21462238,0.07,1.059,6.7389,"Aug 8, 16",1.7833333333333332
2016-08-09,6.75,6.78,6.54,6.6,16772428,16772428,-0.08,-1.198,6.6475,"Aug 9, 16",1.7499999999999998
2016-08-10,6.35,6.58,6.25,6.49,29070733,29070733,-0.11,-1.667,6.4602,"Aug 10, 16",1.7041666666666666
2016-08-11,6.5,6.59,6.46,6.58,13240292,13240292,0.09,1.387,6.5468,"Aug 11, 16",1.7416666666666667
2016-08-12,6.6,6.79,6.55,6.73,25466386,25466386,0.15,2.28,6.6805,"Aug 12, 16",1.8041666666666667
2016-08-15,6.79,6.97,6.78,6.95,28339380,28339380,0.22,3.269,6.9179,"Aug 15, 16",1.8958333333333337
2016-08-16,6.94,6.94,6.65,6.78,26768769,26768769,-0.17,-2.446,6.7428,"Aug 16, 16",1.8250000000000004
2016-08-17,6.7,6.75,6.61,6.68,13791311,13791311,-0.1,-1.475,6.6732,"Aug 17, 16",1.7833333333333332
2016-08-18,6.74,7.07,6.725,7.04,30783305,30783305,0.36,5.389,6.9616,"Aug 18, 16",1.9333333333333336
2016-08-19,7.24,8,7.22,7.62,75129305,75129305,0.58,8.239,7.6734,"Aug 19, 16",2.1750000000000003
2016-08-22,7.83,7.95,7.37,7.58,41519225,41519225,-0.04,-0.525,7.5759,"Aug 22, 16",2.158333333333333
2016-08-23,7.66,7.74,7.53,7.67,27531065,27531065,0.09,1.187,7.6549,"Aug 23, 16",2.1958333333333333
2016-08-24,7.67,7.67,7.37,7.43,22943869,22943869,-0.24,-3.129,7.5056,"Aug 24, 16",2.095833333333333
2016-08-25,7.49,7.49,7.2,7.465,16451281,16451281,0.035,0.471,7.4151,"Aug 25, 16",2.1104166666666666
2016-08-26,7.49,7.8,7.46,7.67,31387878,31387878,0.205,2.746,7.6894,"Aug 26, 16",2.1958333333333333
2016-08-29,7.72,7.79,7.57,7.59,16916273,16916273,-0.08,-1.043,7.6609,"Aug 29, 16",2.1625
2016-08-30,7.61,7.64,7.41,7.49,16088129,16088129,-0.1,-1.318,7.4794,"Aug 30, 16",2.1208333333333336
2016-08-31,7.52,7.52,7.28,7.4,18808801,18808801,-0.09,-1.202,7.3693,"Aug 31, 16",2.0833333333333335
2016-09-01,7.18,7.44,7.09,7.35,22284592,22284592,-0.05,-0.676,7.3273,"Sep 1, 16",2.0625
2016-09-02,7.49,7.64,7.38,7.51,18538362,18538362,0.16,2.177,7.5232,"Sep 2, 16",2.1291666666666664
2016-09-06,7.56,7.6,7.25,7.34,24994613,24994613,-0.17,-2.264,7.3492,"Sep 6, 16",2.058333333333333
2016-09-07,7.05,7.07,6.78,6.84,57721907,57721907,-0.5,-6.812,6.8863,"Sep 7, 16",1.8499999999999999
2016-09-08,6.64,6.65,6.15,6.225,90814651,90814651,-0.615,-8.991,6.3304,"Sep 8, 16",1.59375
2016-09-09,6.23,6.24,5.85,5.9,170828036,170828036,-0.325,-5.221,6.0091,"Sep 9, 16",1.4583333333333335
2016-09-12,5.83,6.065,5.77,5.94,78014372,78014372,0.04,0.678,5.9336,"Sep 12, 16",1.4750000000000003
2016-09-13,5.92,5.95,5.66,5.74,50819506,50819506,-0.2,-3.367,5.7667,"Sep 13, 16",1.3916666666666668
2016-09-14,5.75,6.0766,5.75,6.04,64344764,64344764,0.3,5.226,5.9481,"Sep 14, 16",1.5166666666666668
2016-09-15,6.09,6.2,5.95,6.02,52718477,52718477,-0.02,-0.331,6.0735,"Sep 15, 16",1.5083333333333333
2016-09-16,6.22,6.22,5.97,6.05,47829445,47829445,0.03,0.498,6.0641,"Sep 16, 16",1.5208333333333333
2016-09-19,6.12,6.275,6.08,6.16,37837160,37837160,0.11,1.818,6.1731,"Sep 19, 16",1.5666666666666669
2016-09-20,6.23,6.28,6.12,6.17,28990858,28990858,0.01,0.162,6.1872,"Sep 20, 16",1.5708333333333333
2016-09-21,6.2,6.32,6.14,6.29,33450003,33450003,0.12,1.945,6.2376,"Sep 21, 16",1.6208333333333333
2016-09-22,6.35,6.44,6.33,6.37,35848186,35848186,0.08,1.272,6.3834,"Sep 22, 16",1.6541666666666668
2016-09-23,6.31,6.65,6.31,6.55,61022355,61022355,0.18,2.826,6.5437,"Sep 23, 16",1.729166666666667
2016-09-26,6.54,6.54,6.31,6.32,29875788,29875788,-0.23,-3.511,6.4006,"Sep 26, 16",1.6333333333333335
2016-09-27,6.45,6.58,6.29,6.54,30035862,30035862,0.22,3.481,6.4807,"Sep 27, 16",1.7250000000000003
2016-09-28,6.57,6.65,6.48,6.59,27878252,27878252,0.05,0.765,6.5702,"Sep 28, 16",1.7458333333333331
2016-09-29,6.57,6.73,6.54,6.67,30746101,30746101,0.08,1.214,6.6513,"Sep 29, 16",1.7791666666666666
2016-09-30,6.7,7.04,6.7,6.91,47453145,47453145,0.24,3.598,6.9161,"Sep 30, 16",1.8791666666666667
2016-10-03,6.95,7.15,6.87,6.95,30456683,30456683,0.04,0.579,6.998,"Oct 3, 16",1.8958333333333337
2016-10-04,7,7.09,6.89,6.97,25770031,25770031,0.02,0.288,6.9848,"Oct 4, 16",1.9041666666666668
2016-10-05,6.97,7.01,6.7,6.78,31235592,31235592,-0.19,-2.726,6.8525,"Oct 5, 16",1.8250000000000004
2016-10-06,6.72,6.98,6.63,6.96,27059688,27059688,0.18,2.655,6.8408,"Oct 6, 16",1.9000000000000004
2016-10-07,6.92,6.96,6.62,6.75,33058999,33058999,-0.21,-3.017,6.7252,"Oct 7, 16",1.8125
2016-10-10,6.82,6.94,6.8,6.84,13800510,13800510,0.09,1.333,6.8578,"Oct 10, 16",1.8499999999999999
2016-10-11,6.8,6.84,6.38,6.5,32510803,32510803,-0.34,-4.971,6.5416,"Oct 11, 16",1.7083333333333333
